Round,Date,Temperature,Pressure,Humidity,Vis,UVindex,Ambient(*C),Object(*C),CO2Analog(ppm),CO2PWM(ppm),isGood,XbarTemp_1hr,XbarPressure_1hr,XbarHumidity_1hr,XbarVis_1hr,XbarUVindex_1hr,XbarAmbient(*C)_1hr,XbarObject(*C)_1hr,XbarCO2Analog(ppm)_1hr,SD_temp_1hr,SD_Pressure_1hr,SD_Humidity_1hr,SD_Vis_1hr,SD_UVindex_1hr,SD_Ambient(*C)_1hr,SD_Object(*C)_1hr,SD_co2analog_1hr
6,2020-03-22 05:06:20.061000,28.17,970.02,44.41,259,0.01,27.39,26.93,959,924,0,25.909999999999997,970.4678947368423,57.445263157894736,259.63157894736844,0.016315789473684214,25.44473684210526,25.21526315789474,970.9473684210526,1.3931977605494492,0.3072743787881622,5.7805424278551865,0.5972647203701476,0.0059726472037014726,1.269310260736789,1.3133983419657427,19.54332419185222
7,2020-03-22 06:03:25.386000,24.59,970.99,62.47,259,0.02,24.29,24.03,940,900,0,24.723499999999994,971.439,65.18199999999999,267.65,0.056999999999999995,24.402000000000008,24.140000000000008,1001.2,0.14158036587041298,0.3689373074685066,3.976378410458175,8.536454336056567,0.043298231396966584,0.12301476163025067,0.13787866519440006,22.719340242459324
8,2020-03-22 07:05:07.035000,24.52,972.1,76.18,285,0.16,24.35,24.03,1031,990,0,25.766315789473683,972.5373684210526,79.63,310.63157894736844,0.28789473684210526,25.646842105263158,25.12578947368421,1006.8421052631579,0.6556863285165466,0.2939735835687675,2.5917904579224316,15.467566519497748,0.08155291038940582,0.7393168966581314,0.6402283949192029,13.37187412234574
9,2020-03-22 08:04:29.418000,26.94,972.97,84.04,337,0.43,26.95,26.29,993,965,0,28.148999999999994,973.4635000000001,82.28350000000002,361.9,0.5610000000000002,28.216,27.514,1027.65,0.7528045807791721,0.29164280604154375,0.9783190470877785,14.197479390815525,0.07628892449104188,0.8068939798615687,0.7707166862903095,24.392136351485775
10,2020-03-22 09:06:10.639000,29.3,973.87,80.43,387,0.69,29.55,28.75,1009,974,0,30.526315789473685,974.0415789473685,75.35315789473684,402.10526315789474,0.7778947368421051,30.728947368421046,29.910000000000004,996.4736842105264,0.5847906608001399,0.06309280271461792,2.9753861609911314,9.71193273385378,0.05339360629309896,0.6076721954113282,0.5869696187481369,14.84500821845
11,2020-03-22 10:04:46.085000,31.45,974.05,70.79,420,0.88,31.65,30.79,984,949,0,32.3355,973.8030000000001,65.64750000000001,435.4,0.9570000000000001,32.608,31.701000000000004,991.95,0.5566485709843754,0.1818356690155018,2.8847929324577004,8.350228487261512,0.04657760925821038,0.5822244096204616,0.5701144852709754,15.507129090569247
12,2020-03-22 11:04:12.100000,33.27,973.38,57.58,448,1.03,33.57,32.61,959,929,0,33.793684210526315,972.781052631579,55.72473684210527,457.0,1.0705263157894738,34.11526315789473,33.16578947368421,957.3157894736842,0.3052541841794541,0.36146145847781647,3.619708963778184,4.760952285695233,0.02613505185899802,0.3517475171049162,0.3194842334741979,9.098550748937667
13,2020-03-22 12:03:46.530000,34.34,972.15,51.6,465,1.11,34.63,33.71,984,929,0,36.571000000000005,971.3314999999999,40.757999999999996,493.3,1.264,36.712999999999994,35.754,946.7,2.5938244472511816,0.5782029783826106,10.907044367843458,17.508193570590404,0.09593857684120499,2.349416724927363,2.352867008118975,40.039585675336745
14,2020-03-22 13:02:25.742000,41.04,970.36,21.86,522,1.41,40.79,39.81,993,963,0,41.3785,969.5544999999998,19.648500000000006,557.65,1.6105,41.265,40.211,998.6,0.9079311910156234,0.5563375131801135,3.7778789085436233,25.61565741420479,0.13789402418075233,0.8162224253345696,0.812320602905504,25.937378800634793
15,2020-03-22 14:04:17.162000,39.05,968.56,30.34,596,1.82,39.53,38.29,931,889,0,40.94500000000001,967.8400000000001,26.2965,757.6,2.6575,41.39399999999999,39.92100000000001,943.3,2.58099633964544,0.4444985347202153,6.24677708481488,236.37468027198736,1.2424884834794032,2.4856523023989197,2.3276685873705425,47.485288580558795
16,2020-03-22 15:06:05.606000,45.5,967.16,16.89,1040,4.25,45.89,43.79,993,962,0,45.230526315789476,966.7410526315789,20.997368421052634,1047.7368421052631,4.191052631578947,46.7163157894737,44.01315789473684,989.421052631579,0.7488173912110455,0.23853475723541628,6.189977420624093,105.83626878095092,0.6607142157194785,1.1043963183885461,0.8482207039285827,13.90170169229366
17,2020-03-22 16:03:26.351000,43.77,966.4,28.49,549,1.54,44.15,42.71,1006,967,0,45.21714285714286,966.1876190476191,23.26380952380952,931.4761904761905,3.564761904761905,46.80047619047619,44.10047619047618,1009.4285714285714,0.8876381180252616,0.1257340352452234,5.856430206354792,183.152018565895,0.9802939306535521,1.3840320667906372,0.9021223652613656,19.551397465581402
18,2020-03-22 17:07:40.079000,43.46,965.98,16.44,776,2.78,44.65,42.35,984,943,0,40.43631578947369,966.0536842105263,28.159473684210525,487.3157894736842,1.2442105263157892,40.82368421052631,39.47526315789474,924.7368421052631,1.8634442737585444,0.09534793165128123,5.455806767599107,123.17695159204405,0.6704999443986531,2.3883146324606663,1.8353908709380706,28.39374364825063
19,2020-03-22 18:04:06.942000,36.9,966.32,32.45,328,0.39,36.51,35.93,850,823,0,34.323684210526324,966.58,33.74894736842106,276.8421052631579,0.10999999999999999,33.82052631578947,33.415263157894735,826.9473684210526,1.2843554826635624,0.17779513804125396,1.233684160629103,19.872547110397573,0.11040330107786132,1.3064518262335607,1.2322128622976207,20.065098732239097
20,2020-03-22 19:03:34.905000,32.87,966.86,29.84,262,0.02,32.39,32.03,831,784,0,33.539,967.242,23.523,260.55,0.016500000000000008,33.053,32.634,798.4,0.36699204064221547,0.19201425385687,3.2777400751127446,0.887041208323017,0.0058714294861239875,0.3611254338140257,0.3513942155711188,11.74913210680508
21,2020-03-22 20:05:21.095000,33.87,967.34,21.13,260,0.01,33.45,32.91,765,739,0,33.507999999999996,967.878,22.1535,260.5,0.016499999999999997,33.047,32.57600000000001,771.3,0.3003261385122581,0.3583970159650074,2.706063902073482,1.1920791213585393,0.005871429486124011,0.2919462820091184,0.28566450694182505,10.804969616850046
22,2020-03-22 21:07:33.401000,35.7,968.4,18.97,260,0.02,34.77,34.17,793,749,0,34.92315789473685,968.9605263157895,24.566842105263152,259.63157894736844,0.01947368421052632,34.236315789473686,33.73315789473684,808.7368421052631,1.448757998025242,0.3084677753365029,4.242723926416794,0.8645047258706176,0.004472135954999581,1.401082288428259,1.3124922054906387,16.3168463155173
23,2020-03-22 22:03:54.554000,34.39,969.33,25.38,261,0.02,33.67,33.13,790,749,0,32.69263157894736,969.588947368421,29.90631578947368,260.1578947368421,0.017368421052631578,31.961578947368427,31.581578947368417,812.0,1.0504012043302693,0.13864001093327105,3.3949459339932315,0.6882472016116853,0.00452413928358865,1.006408704022458,0.9540630258583246,18.0246744461277
24,2020-03-22 23:03:20.682000,31.83,969.83,34.49,260,0.02,31.25,30.93,834,804,0,31.061500000000002,969.9034999999998,34.859,260.1,0.020500000000000008,30.400999999999993,30.078999999999997,837.8,1.2929943826963095,0.0953263093964962,3.304585171832425,0.8522416262267903,0.006048053188292969,1.1916105863383746,1.138465726548813,22.62183388722172
25,2020-03-23 00:04:53.843000,32.34,969.91,28.88,260,0.02,31.29,31.01,809,779,0,30.166499999999996,969.854,35.86149999999999,260.2,0.016500000000000004,29.518,29.194,835.65,1.3292430572559553,0.07707822410760365,3.772144824757894,0.7677718959499146,0.005871429486123995,1.1969329225368615,1.135931799287078,17.89817691392353
26,2020-03-23 01:06:41.074000,29.06,969.75,38.4,260,0.01,28.53,28.25,834,789,0,28.60736842105263,969.4736842105264,37.892105263157895,260.0,0.017368421052631578,28.006842105263157,27.710000000000008,814.9473684210526,1.2752247823870244,0.17088691928081284,3.827596546350912,0.6666666666666666,0.004524139283588645,1.149594385625638,1.1072087025990678,12.756147468793783
27,2020-03-23 02:05:12.434000,26.85,969.33,42.24,259,0.01,26.15,25.91,806,770,0,27.941499999999998,969.2665000000001,39.0135,260.25,0.019500000000000007,27.198,26.936,812.35,1.3166075825073273,0.05274317117184945,4.194160445441423,1.164157703189193,0.006048053188292973,1.1782842119839023,1.1458318054216288,14.368368035375488
28,2020-03-23 03:06:54.680000,30.41,969.18,34.41,261,0.01,29.53,29.31,859,824,0,28.30526315789474,969.1052631578947,37.34473684210526,259.94736842105266,0.018421052631578953,27.49,27.292105263157893,826.5263157894736,1.0457605866919846,0.05460651376006752,2.409067058752672,0.9703197760719181,0.006021404316396667,1.0095323449773939,1.0108499116385423,17.852383659869663
29,2020-03-23 04:05:31.316000,28.12,969.13,38.71,261,0.01,27.39,27.11,834,804,0,33.339285714285715,968.7728571428571,29.235000000000003,410.92857142857144,0.8271428571428572,32.78285714285715,32.247142857142855,876.9285714285714,5.818315199285922,0.4790283205282682,9.906871546868565,181.08793626120064,0.9715208424180858,6.17780447504353,5.782588492217789,32.37868312453613
30,2020-03-23 14:02:26.457000,39.26,968.07,21.35,632,2.06,39.29,38.19,868,833,0,41.61333333333334,967.2709523809523,18.513333333333332,832.6666666666666,2.9923809523809517,41.63761904761904,40.3652380952381,888.5238095238095,1.2059947484683895,0.4993586362716097,2.2897496224114624,256.03600007290635,1.3095682676435962,1.4174551307251488,1.225820619208288,35.00516968623212
31,2020-03-23 15:06:45.300000,43.88,966.41,17.58,1188,4.97,45.37,43.21,868,838,0,46.82315789473685,965.9736842105264,12.83,659.2631578947369,2.326842105263158,47.382631578947375,45.088947368421046,957.6315789473684,0.9325058988885746,0.27113363917520134,2.8741278870487132,239.79964834217182,1.416129516328766,0.797613399149566,0.7177890028633616,31.930846330287284
32,2020-03-23 16:05:17.037000,47.08,965.51,16.59,492,1.24,47.29,45.39,959,922,0,45.53052631578948,965.265263157895,15.273684210526316,466.0,0.9963157894736844,45.87315789473685,44.06684210526314,943.6842105263158,1.199932746653423,0.16426159424840983,2.578568100766855,132.20985002806881,0.17062664004309924,1.1405313217559758,1.0079299613651465,22.888746947836733
33,2020-03-23 17:02:29.901000,44.68,965.06,16.11,387,0.73,44.75,43.51,931,897,0,42.38950000000001,965.0465000000002,17.695,337.45,0.43499999999999994,42.439,41.053000000000004,890.05,1.7697858181444617,0.08093369605976639,3.1662421691469316,37.62904113636322,0.2080612258067575,2.1884815692500976,1.793124588385783,30.713403554388705
34,2020-03-23 18:04:28.974000,37.68,965.25,26.12,281,0.13,37.09,36.55,831,789,0,33.8805,965.7624999999998,28.2885,266.0,0.04750000000000002,33.315,32.985,755.7,1.4135006004131798,0.29545460066249474,1.1940963330617753,7.078507127770286,0.03596416344962825,1.404891829512714,1.3255366341301367,29.855970045677985
35,2020-03-23 19:03:14.007000,32.38,966.24,28.4,259,0.02,31.87,31.49,756,714,0,33.12157894736843,966.5757894736842,24.571052631578947,260.3157894736842,0.01842105263157895,32.55315789473684,32.3142105263158,755.8947368421053,0.4358932483723606,0.22713959949955845,1.5658256421199863,0.8200698871944029,0.0037463432463267768,0.40755439489143264,0.43037859030643216,10.790400758915847
36,2020-03-23 20:02:43.059000,33.57,966.87,23.13,259,0.03,32.95,32.75,756,709,0,34.135000000000005,967.2914999999999,22.6985,260.2,0.018000000000000006,33.52500000000001,33.245000000000005,756.8,0.7185987827197557,0.2287787945638958,0.922035933767169,0.894427190999916,0.0052314836378059585,0.689038231312694,0.6629082654644252,17.376935711938458
37,2020-03-23 21:04:35.740000,34.66,967.73,23.12,261,0.02,34.01,33.73,790,744,0,35.327999999999996,968.3179999999999,24.401999999999997,260.0,0.018500000000000003,34.565000000000005,34.022000000000006,771.3,1.083710001993639,0.3383022628547356,2.4279785831015883,1.0760551736979407,0.003663475485325232,1.0038845603585684,0.955744956069678,19.200054824483132
38,2020-03-23 22:05:41.268000,33.63,968.84,26.14,260,0.02,32.69,32.17,759,724,0,32.7205,968.8224999999996,29.179000000000002,260.05,0.0205,31.909,31.453000000000003,781.35,0.8808636611154333,0.04278157498146939,2.216602188746978,1.0500626547722611,0.0051041778553404075,0.7938308185130202,0.7689575992690916,18.67809017623534
39,2020-03-23 23:05:15.214000,30.56,968.91,34.3,261,0.02,29.85,29.51,818,774,0,31.345,969.0139999999999,32.532,259.95,0.019500000000000007,30.673000000000002,30.189999999999998,786.15,1.0371392841546603,0.11767036920769379,2.4917286326860255,0.9445132413883327,0.005104177855340385,0.9079363529744978,0.8716348825173602,16.297481239039428
40,2020-03-24 00:07:03.373000,30.54,969.09,34.59,260,0.02,29.87,29.59,815,779,0,30.591578947368415,969.0915789473685,33.50631578947368,260.2631578947368,0.016842105263157898,29.915263157894735,29.485789473684207,786.2631578947369,1.2433032309041132,0.04126649944699235,2.73034635679618,0.991189255566704,0.005823927253578182,1.109351003570469,1.0269389021611406,18.390341986014647
41,2020-03-24 01:03:26.112000,29.01,969.12,36.04,261,0.01,28.53,28.19,768,739,0,29.776428571428568,969.057857142857,34.82214285714285,260.14285714285717,0.017857142857142853,29.21857142857143,28.738571428571426,787.7142857142857,1.1329784242826997,0.03238674264111844,2.1619015083643687,0.7703288865196432,0.005789342235218418,1.0296740122138521,0.9580015829668721,11.471895902787628
42,2020-03-24 02:23:41.620000,27.97,969.07,38.46,260,0.02,27.47,27.11,768,735,0,29.168461538461536,968.9307692307692,35.84,259.7692307692308,0.01923076923076923,28.52076923076923,28.096153846153843,802.0,1.5581872274850146,0.08587408790989975,3.285721635602545,1.0127393670836666,0.004935481167928261,1.3785890222643191,1.3225073311803008,15.465014279549393
43,2020-03-24 03:03:02.805000,28.15,968.84,38.51,259,0.01,27.71,27.29,790,750,0,28.117499999999996,968.6015000000001,38.451,260.05,0.017000000000000005,27.517999999999994,27.131999999999998,798.85,1.007878830436529,0.155369678000914,2.432347577309235,0.998683343734455,0.006569466853317861,0.9384959972435177,0.8681474529133861,14.932391495988634
44,2020-03-24 04:04:48.902000,29.67,968.36,34.46,259,0.02,28.57,28.19,809,774,0,27.859,968.3705,39.324000000000005,259.95,0.019000000000000006,27.142999999999994,26.767000000000003,797.85,1.4558480979176802,0.10013017842578366,3.472844124890934,1.0500626547722611,0.006407232755171865,1.3141541205777878,1.2655812061948786,10.142536794686967
45,2020-03-24 05:06:29.682000,26.45,968.57,42.76,258,0.01,25.77,25.47,834,789,0,26.561,968.9514999999999,42.645499999999984,259.9,0.018000000000000002,25.95,25.598,808.0,0.9906398782711372,0.23313142893632333,2.557335115845563,0.9119095061289916,0.0041039134083406155,0.9570568921108307,0.9163635224424631,14.682606967715953
46,2020-03-24 06:06:22.290000,26.21,969.34,43.94,260,0.02,25.59,25.13,809,769,0,26.233684210526313,969.8321052631578,44.29052631578947,267.2631578947368,0.05315789473684209,25.57210526315789,25.24473684210526,846.8421052631579,1.3215403913040091,0.28269691165566185,3.0415483514599937,7.116819711571845,0.03667464028134541,1.252586563641493,1.1957859731437108,21.515532265202523
47,2020-03-24 07:02:41.951000,28.35,970.23,40.28,282,0.13,27.63,27.29,834,785,0,26.8545,970.7950000000001,45.89050000000001,308.25,0.2735,26.435999999999996,25.901000000000003,832.9,1.0176623108612055,0.2687691241665601,3.0595690701039646,16.114312043384878,0.0868922502752387,0.9604626078367816,0.9571113337868055,15.528920388135573
48,2020-03-24 08:04:23.434000,26.84,971.18,49.85,338,0.42,26.73,26.03,840,805,0,28.272631578947365,971.3868421052634,45.72105263157894,360.6842105263158,0.5557894736842105,28.1521052631579,27.41210526315789,852.0,0.9163141267858792,0.1762275243850267,2.527969968916303,13.064169113261013,0.0739606343847621,0.8974010558110348,0.8640703350188854,15.88150566609546
49,2020-03-24 09:03:55.668000,29.88,971.67,43.54,380,0.65,29.69,28.97,834,804,0,30.485999999999997,971.7435000000002,40.08200000000001,395.75,0.7430000000000001,30.417999999999996,29.586000000000002,848.3,0.5158682002217235,0.05922970449645011,1.7515665169093333,10.02562506254532,0.055260150294098156,0.5686697311778552,0.5280191384091262,13.780611857167115
50,2020-03-24 10:00:22.740000,31.35,971.74,38.0,410,0.82,31.31,30.47,856,819,0,32.779500000000006,971.2595000000003,35.23449999999999,421.35,0.883,32.818999999999996,31.838,842.6,0.7764322927745583,0.29385773500293383,1.4877375086811664,7.242237223399962,0.039081561138887895,0.8613691671433699,0.7911457381212194,21.83285790295275
51,2020-03-24 11:02:12.935000,33.67,970.7,32.18,434,0.95,33.61,32.71,809,784,0,34.357894736842105,970.1410526315791,30.785263157894736,447.2105263157895,1.0189473684210526,34.37736842105264,33.36684210526315,822.6842105263158,0.43907198786339807,0.35161365693427765,1.8915877176507705,8.580202972012705,0.046773061672779316,0.4682929057908483,0.43334682839985095,13.756019416075228
52,2020-03-24 12:00:59.113000,35.05,969.54,28.64,473,1.19,35.07,34.13,784,749,0,35.858999999999995,968.8515000000001,27.889499999999998,492.4,1.2625000000000002,35.964000000000006,34.891999999999996,801.25,0.6259720861440867,0.4515036282421178,1.1373305541810106,15.038196980391387,0.0783967641652317,0.663772313531173,0.6285455223643001,12.259797371039515
53,2020-03-24 13:00:30.948000,36.95,968.15,25.92,521,1.42,37.07,35.99,809,784,0,40.10210526315789,967.2847368421054,20.11842105263158,555.8947368421053,1.591052631578947,40.0078947368421,38.66789473684211,875.8421052631579,2.1894839040472225,0.5196405640338972,3.6531162696432378,19.090121752833625,0.09128068658095237,2.035145582964434,1.924899936641349,54.34689315242995
54,2020-03-24 14:00:02.906000,42.27,966.37,19.35,585,1.73,42.27,40.85,900,863,0,42.789,965.5265000000002,16.891,886.1,3.2644999999999995,42.870999999999995,41.218999999999994,906.5,1.5243873661590295,0.49208765800201054,1.7445521216814532,386.2456131585323,2.040527473086568,1.6366908205599677,1.3905920738266393,25.17203962628711
55,2020-03-24 15:01:58.977000,48.2,964.76,11.84,1442,6.22,47.21,45.85,943,878,0,46.641000000000005,964.2875,13.307999999999998,1050.4,3.906999999999999,46.665,45.16900000000001,970.9,1.4632728277464369,0.2881497235082659,1.5388293568403641,338.6458171507279,1.784049503679467,1.4199907338467124,1.3115113820562747,25.706644645837546
56,2020-03-24 16:03:11.325000,45.58,963.73,12.9,1055,4.35,45.29,43.59,918,887,0,45.33263157894737,963.4584210526315,13.73315789473684,879.0526315789474,3.116315789473684,45.54052631578948,43.78473684210527,950.5263157894736,1.7088522532366022,0.1878315781608319,1.8436499204675052,202.62841571162014,1.1319658933138104,1.9884038089890954,1.5436154113028604,21.381114254959346
57,2020-03-24 17:00:23.312000,46.1,963.14,10.97,904,3.47,46.65,44.29,956,932,0,42.825,963.1094999999999,14.743000000000004,537.6,1.4545000000000001,42.998000000000005,41.55200000000001,901.7,2.104947805328649,0.09332879061626968,2.172442476980568,196.46464795157635,1.0562718699075033,2.5713023527920016,2.0197540235854152,41.376448933128486
58,2020-03-24 18:02:18.286000,40.37,963.3,17.12,300,0.25,39.67,39.01,834,793,0,38.010000000000005,963.634210526316,19.034210526315793,272.2631578947368,0.08684210526315791,37.37,36.73736842105264,785.421052631579,1.7016429968970836,0.22689487995481208,2.441960314058879,13.722820026280468,0.07717603482219847,1.6630761324191459,1.6257129789905969,22.928186897048025
59,2020-03-24 19:01:07.367000,34.58,964.07,25.26,260,0.02,33.93,33.51,718,694,0,34.08649999999999,964.466,23.7965,260.25,0.018000000000000002,33.471,32.97700000000001,727.9,0.21837377421100237,0.26394576795442193,0.992632199865855,1.0699237552766379,0.0041039134083406155,0.21130920223068383,0.24089962967789522,18.643186987546727
60,2020-03-24 20:00:38.265000,33.9,964.88,22.94,260,0.02,33.35,32.77,709,679,0,34.713157894736845,965.2894736842105,21.840000000000003,260.10526315789474,0.02,34.12473684210526,33.5678947368421,724.6315789473684,1.0783529242505752,0.2560918603463843,1.4362683129090703,0.809302638222512,0.004714045207910318,1.0122327818631265,1.0082965775525052,13.516288635551257
61,2020-03-24 21:00:12.223000,35.81,965.84,21.25,260,0.02,35.03,34.43,700,654,0,35.26095238095238,966.3042857142857,22.683809523809526,260.3333333333333,0.01857142857142858,34.593809523809526,34.06809523809524,744.7619047619048,0.8191270033511581,0.3708715603624958,1.0333802600711712,0.966091783079296,0.00654653670707976,0.7761860356285487,0.6869615640457556,26.997971705120296
62,2020-03-24 22:03:39.792000,35.56,967.0,24.95,261,0.02,34.87,34.33,759,719,0,33.81368421052631,967.2673684210525,26.405789473684212,260.05263157894734,0.01789473684210527,33.05526315789474,32.61210526315789,759.7894736842105,1.1435481359266377,0.15462650718796317,1.9139061737988259,0.8481145238787242,0.004188539082916955,1.1519035859589237,1.0459423127675005,8.469415219012866
63,2020-03-24 23:00:59.450000,31.4,967.48,31.36,260,0.02,30.79,30.47,759,729,0,31.61684210526316,967.5542105263157,30.127368421052637,260.3157894736842,0.018421052631578946,30.889999999999997,30.484736842105264,770.4736842105264,0.8183930910399895,0.07205829349089272,1.659246288413518,0.8852263727398499,0.005014598571212806,0.7662027581956796,0.7027514846108881,15.60757800647077
64,2020-03-25 00:00:33.131000,30.45,967.64,33.54,259,0.01,29.81,29.51,781,734,0,30.475,967.4630000000001,31.563,260.15,0.018000000000000002,29.717000000000006,29.401000000000003,766.5,0.962291672601345,0.10809839572304684,2.1049268020777503,1.0894228312566054,0.0041039134083406155,0.9036132148797201,0.8580387673734731,17.913535018027716
65,2020-03-25 01:02:15.510000,29.59,967.3,32.96,261,0.01,29.07,28.65,768,730,0,29.509499999999996,967.2349999999999,32.717999999999996,260.45,0.019,28.883,28.508999999999997,760.05,1.2205066894316348,0.12828832658057046,2.2860782323032,1.190974832912761,0.005525062514530828,1.1752943640234403,1.1020836724371847,5.175600651640654
66,2020-03-25 02:01:46.327000,28.18,967.05,35.0,260,0.02,27.77,27.37,793,745,0,28.95052631578947,966.9473684210525,33.21842105263157,260.36842105263156,0.017368421052631578,28.288947368421052,27.96473684210526,780.1578947368421,1.1011078950271984,0.07038324494926913,2.3044094523275613,0.8950807732508139,0.00452413928358865,1.0432741982008271,1.0007073521656382,18.35532970706249
67,2020-03-25 03:01:17.302000,28.77,966.93,33.72,259,0.02,28.31,27.75,781,725,0,28.502105263157894,966.8884210526317,33.435263157894745,260.10526315789474,0.016842105263157894,27.874210526315796,27.531052631578945,767.7894736842105,1.0405745151777586,0.08597565274831198,1.888960232570796,1.0485300208760657,0.0047756693294092045,0.9800131279703108,0.9261503041973872,15.522667824000777
68,2020-03-25 04:00:41.701000,29.12,966.77,32.5,260,0.02,28.27,28.01,756,714,0,27.8375,966.9130000000002,36.033,260.1,0.018000000000000002,27.143,26.884999999999998,781.5,0.8992270072269384,0.07462890649211468,1.955580678334106,0.718184846459608,0.004103913408340616,0.8770110723660399,0.8255365081665315,18.431951662948315
69,2020-03-25 05:02:28.019000,26.94,967.07,38.38,259,0.02,26.49,26.05,756,734,0,27.3855,967.3210000000001,37.528499999999994,259.7,0.017500000000000005,26.730000000000008,26.45,784.75,1.169041330141474,0.16241272960220365,2.3084131596812285,0.9233805168766387,0.005501196042201804,1.1092529491793823,1.0616174353067909,17.149113833173942
70,2020-03-25 06:03:26.183000,26.54,967.65,39.87,260,0.02,25.91,25.55,790,754,0,26.80789473684211,968.1147368421051,39.24263157894737,264.36842105263156,0.038947368421052626,26.22894736842105,25.896315789473686,808.421052631579,1.4325369064370015,0.2801461606822871,2.977797176335522,4.798269668626963,0.02306867448923017,1.392112282895002,1.248502260605419,14.295748355809554
71,2020-03-25 07:00:31.534000,26.39,968.5,40.16,275,0.09,26.23,25.53,840,800,0,27.2385,969.0949999999999,40.10549999999999,293.05,0.19,26.809999999999995,26.314000000000004,820.95,1.271688785993276,0.300762189672908,2.5769412202515563,10.71877349621485,0.057856446668047554,1.1968555292493475,1.166165105219488,16.037702289818267
72,2020-03-25 08:02:17.784000,27.29,969.54,39.15,310,0.28,26.91,26.29,831,780,0,27.829473684210527,969.9278947368422,41.367368421052625,323.7894736842105,0.3594736842105263,27.537368421052633,26.96052631578947,836.1052631578947,0.5848596572798045,0.22374536487733776,1.3642899744932975,7.576124393033249,0.04313720799321963,0.5890938625952308,0.5718340249117603,19.200389859589674
73,2020-03-25 09:01:02.790000,27.8,970.34,41.77,342,0.46,27.77,27.11,840,800,0,29.098000000000003,970.4750000000001,39.9975,364.9,0.577,29.064999999999998,28.279999999999994,849.1,0.9072259626842811,0.09087295932696672,1.0965922093851526,12.294200601139247,0.06570267958967278,0.9310068121182179,0.8940151888501318,14.878101180488125
74,2020-03-25 10:02:49.074000,30.78,970.61,37.13,388,0.7,30.85,29.93,834,794,0,31.678947368421053,970.5,34.36263157894737,397.63157894736844,0.7573684210526315,31.70052631578947,30.79,814.6842105263158,0.5284031997636544,0.07371114795831457,1.5337312603410576,7.718740011713121,0.04214289254207483,0.5512961866185154,0.5187592033989482,20.71782011157154
75,2020-03-25 11:00:01.373000,32.86,970.35,32.65,410,0.81,32.89,31.89,775,739,0,33.776,969.9749999999998,28.5645,418.9,0.8780000000000001,33.744,32.797000000000004,786.3,0.5913979869321242,0.2738708877516991,2.369271429208388,5.128865679455324,0.04697143588899199,0.5283977767991793,0.6077837219205355,11.41144393280618
76,2020-03-25 12:01:48.258000,34.81,969.45,24.24,422,0.88,34.63,33.69,731,694,0,35.62052631578947,968.781052631579,23.653157894736843,431.2631578947368,0.958421052631579,35.468947368421055,34.56894736842105,752.2105263157895,0.5245259625415284,0.4197604440741943,1.4576162146600062,10.518988677958426,0.08220997221848296,0.5379993260718832,0.5072572735017884,15.74653029636272
77,2020-03-25 13:01:16.308000,36.76,968.02,24.04,447,1.02,36.73,35.75,775,734,0,37.11849999999999,967.3565000000001,22.1445,461.95,1.1195,36.993,36.11699999999999,773.05,0.3982365734347507,0.4475344738264852,0.8782666841119802,10.282714161461254,0.08935293710013703,0.39058795087460274,0.4425892713994483,11.362333896649377
78,2020-03-25 14:03:05.524000,37.52,966.52,22.3,472,1.1,37.37,36.57,781,744,0,40.112631578947365,965.8694736842103,20.152631578947368,516.6842105263158,1.365263157894737,40.02263157894737,38.98789473684211,824.7368421052631,2.514663313238448,0.4283621739215396,3.51244587479892,114.26677004642293,0.33724979896300106,2.60457043185684,2.279609076982203,50.166214953960974
79,2020-03-25 15:01:39.786000,47.92,965.06,11.65,564,1.46,47.73,45.37,915,878,0,47.84499999999999,964.6919999999998,13.150500000000003,697.65,2.2415000000000003,47.844,45.614,968.35,0.7664305509788111,0.22686884687900497,1.548746437063108,191.77927965571044,0.9628918887775935,0.6948259910903858,0.7590464932712417,26.11971427263726
80,2020-03-25 16:01:19.776000,46.84,964.41,16.17,849,3.2,46.91,45.13,931,887,0,43.76894736842105,964.1663157894736,15.825263157894737,619.3684210526316,1.9431578947368422,43.73842105263158,42.28684210526316,893.578947368421,1.6689813750936104,0.1363496537222339,1.7789053076449155,200.48945955289742,1.128194489889728,1.9143239687445643,1.5677905636474496,23.747083538998783
81,2020-03-25 17:00:54.985000,44.94,964.0,18.59,605,1.63,45.17,43.41,906,877,0,41.372631578947356,964.0631578947368,16.40947368421052,416.4736842105263,0.8510526315789473,41.247894736842106,40.16894736842105,845.8947368421053,1.8708163461894367,0.09375219295680287,1.4254413495250065,96.97500733067062,0.4721098593529322,2.1406737748957263,1.7107045161337673,48.78740130726158
82,2020-03-25 18:00:31.204000,40.17,964.14,16.45,297,0.21,39.41,38.87,790,749,0,38.16095238095238,964.5971428571429,17.465238095238096,270.95238095238096,0.07904761904761907,37.48047619047619,37.03571428571428,761.9047619047619,1.2135975641121932,0.2873698463155731,1.2061783410740683,12.163372026194835,0.06692568728857115,1.1574216007595342,1.068159966618162,17.247912227005223
83,2020-03-25 19:03:57.323000,38.35,964.99,17.21,262,0.02,37.45,37.19,759,724,0,36.451052631578946,965.5678947368419,19.93736842105263,259.8421052631579,0.01947368421052632,35.76789473684211,35.37210526315789,751.1052631578947,0.9911491351896211,0.3500568040787999,1.3302123560848103,0.9581903020646577,0.005242650104380323,0.9297764303994356,0.8965091494071654,12.520626257154431
